,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 10:38:09.500000,-2.72021,-4.14153,-0.014794799999999999,5.501820953276763,381.811,7.93927
2017-09-23 10:38:09.600000,-3.13446,-3.83849,0.11835899999999999,5.473509406354594,381.834,7.9406
2017-09-23 10:38:09.700000,-2.94672,-4.20581,-0.070403,5.551786015388586,381.781,7.94695
2017-09-23 10:38:09.800000,-3.2324200000000003,-4.4609,0.41247,5.526802924430569,381.86,7.947489999999999
2017-09-23 10:38:09.900000,-3.0559,-4.52314,0.0573937,5.446864558448851,381.74699999999996,7.9507699999999994
2017-09-23 10:38:10,-3.15283,-4.2221400000000004,-0.0507616,5.713370371476401,381.86400000000003,7.953360000000001
2017-09-23 10:38:10.100000,-2.80286,-4.89046,-0.150499,5.603421285236436,381.89,7.95793
2017-09-23 10:38:10.200000,-2.77122,-5.03636,-0.22983,5.363607620640266,381.98199999999997,7.961189999999999
2017-09-23 10:38:10.300000,-2.91407,-4.95678,-0.134429,5.683382107023476,381.89,7.96165
2017-09-23 10:38:10.400000,-2.9936599999999998,-4.95474,-0.0905546,5.363607620640266,382.00699999999995,7.96156
2017-09-23 10:38:10.500000,-2.89673,-4.74761,-0.102033,5.6050870187331725,381.99199999999996,7.95975
2017-09-23 10:38:10.600000,-2.76816,-4.6527199999999995,-0.257889,5.3136594302437175,381.92,7.96161
2017-09-23 10:38:10.700000,-2.7549,-4.79761,-0.373952,5.521806440615592,382.01099999999997,7.95688
2017-09-23 10:38:10.800000,-2.84673,-4.85781,-0.345638,5.576770226150643,381.985,7.95748
2017-09-23 10:38:10.900000,-2.78857,-4.81291,-0.48567899999999997,5.361942608795175,381.973,7.95228
2017-09-23 10:38:11,-3.16915,-5.386340000000001,-0.481087,5.6850480794115015,381.889,7.95021
2017-09-23 10:38:11.100000,-3.1365,-4.95576,0.0653013,5.360277601927066,381.95300000000003,7.94906
2017-09-23 10:38:11.200000,-3.08753,-5.05269,-0.405582,5.63173943153771,381.97,7.94695
2017-09-23 10:38:11.300000,-3.2497599999999998,-4.74965,-0.214015,5.656727225672853,381.961,7.950130000000001
2017-09-23 10:38:11.400000,-3.08753,-4.74761,-0.521135,5.4435340420449165,382.00300000000004,7.9507
2017-09-23 10:38:11.500000,-2.78653,-4.55579,-0.210444,5.471844066033668,382.036,7.9471300000000005
2017-09-23 10:38:11.600000,-3.3915900000000003,-4.33438,0.165294,5.446864558448851,381.811,7.9482
2017-09-23 10:38:11.700000,-3.2956800000000004,-4.1578599999999994,-0.181874,5.736695691989212,381.801,7.94687
2017-09-23 10:38:11.800000,-3.00794,-4.36498,-0.437468,5.5001555283485,381.976,7.95567
2017-09-23 10:38:11.900000,-3.3915900000000003,-4.33335,-0.373952,5.473509406354594,381.96,7.95229
2017-09-23 10:38:12,-2.81612,-4.25479,-0.341557,5.580101538859765,381.971,7.95645
2017-09-23 10:38:12.100000,-3.1671099999999996,-4.66904,0.101778,5.630073618410677,381.897,7.95374
2017-09-23 10:38:12.200000,-3.15283,-4.82822,0.129327,5.496824693422639,381.846,7.9595
2017-09-23 10:38:12.300000,-2.91305,-4.62007,-0.193863,5.708372215420468,381.93800000000005,7.95839
2017-09-23 10:38:12.400000,-2.6896,-4.81189,-0.30992600000000003,5.310329710144856,382.045,7.96082
2017-09-23 10:38:12.500000,-3.02529,-4.4609,-0.0311202,5.473509406354594,381.99,7.9623
2017-09-23 10:38:12.600000,-2.9457,-4.27214,-0.373697,5.550120441153126,381.944,7.9600100000000005
2017-09-23 10:38:12.700000,-2.96101,-4.462940000000001,-0.624954,5.576770226150643,382.015,7.9581
2017-09-23 10:38:12.800000,-2.9457,-4.509869999999999,-0.673165,5.338632965539944,382.05300000000005,7.96065
2017-09-23 10:38:12.900000,-2.84877,-4.33438,-0.577254,5.391913583472672,382.00300000000004,7.958360000000001
2017-09-23 10:38:13,-2.91509,-4.28744,-0.577509,5.496824693422639,381.98,7.9511
2017-09-23 10:38:13.100000,-2.96101,-4.26907,-0.748925,5.550120441153126,382.027,7.950239999999999
2017-09-23 10:38:13.200000,-2.89775,-4.3354,-0.728773,5.521806440615592,381.98699999999997,7.952789999999999
2017-09-23 10:38:13.300000,-3.05896,-4.255809999999999,-0.62929,5.418555803571394,381.92800000000005,7.95038
2017-09-23 10:38:13.400000,-2.96101,-4.1752,-0.473945,5.441868791308366,381.945,7.94517
2017-09-23 10:38:13.500000,-2.84877,-4.31805,-0.553531,5.311994567705824,381.9,7.9502
2017-09-23 10:38:13.600000,-3.02529,-4.22316,-0.38543099999999997,5.446864558448851,381.98900000000003,7.94866
2017-09-23 10:38:13.700000,-3.07222,-4.413959999999999,-0.453538,5.365272637462226,381.98199999999997,7.95182
2017-09-23 10:38:13.800000,-2.97937,-4.55783,-0.50532,5.548454871894364,381.986,7.95136
2017-09-23 10:38:13.900000,-2.76918,-4.79659,-0.325741,5.471844066033668,381.93199999999996,7.949560000000001
2017-09-23 10:38:14,-2.43451,-4.668019999999999,-0.449457,5.232087018733068,381.914,7.94889
2017-09-23 10:38:14.100000,-2.76918,-4.3017199999999995,-0.0627505,5.416890627488442,381.89599999999996,7.946089999999999
2017-09-23 10:38:14.200000,-3.24772,-4.42927,0.0216821,5.446864558448851,381.88,7.94677
2017-09-23 10:38:14.300000,-3.10385,-4.17214,0.149479,5.6050870187331725,381.847,7.946510000000001
2017-09-23 10:38:14.400000,-2.62532,-4.68435,-0.158152,5.361942608795175,381.959,7.95265
2017-09-23 10:38:14.500000,-2.73449,-4.4609,0.00204067,5.523471930243716,381.95300000000003,7.94878
2017-09-23 10:38:14.600000,-2.67327,-4.3017199999999995,-0.0864732,5.445199297758393,381.899,7.9544
2017-09-23 10:38:14.700000,-2.36921,-4.62007,-0.142336,5.338632965539944,381.906,7.95523
2017-09-23 10:38:14.800000,-2.72123,-4.71598,-0.10586,5.473509406354594,381.908,7.9542399999999995
2017-09-23 10:38:14.900000,-2.80183,-4.6363900000000005,-0.15356,5.498490108397107,381.914,7.95602
2017-09-23 10:38:15,-3.02529,-4.55783,-0.134174,5.550120441153126,381.967,7.956
2017-09-23 10:38:15.100000,-2.94162,-4.5262,0.045915,5.501820953276763,381.985,7.95794
2017-09-23 10:38:15.200000,-3.0089599999999996,-4.76394,0.197179,5.5001555283485,381.921,7.95932
2017-09-23 10:38:15.300000,-2.78755,-4.84352,-0.042854,5.416890627488442,381.958,7.9583
2017-09-23 10:38:15.400000,-2.84775,-4.39866,-0.23416599999999999,5.496824693422639,381.93800000000005,7.96148
2017-09-23 10:38:15.500000,-2.54675,-4.525180000000001,-0.233656,5.393578684902025,381.93300000000005,7.9603399999999995
2017-09-23 10:38:15.600000,-3.11916,-4.5404800000000005,-0.062240300000000005,5.661724918876416,381.963,7.96002
2017-09-23 10:38:15.700000,-2.99162,-4.462940000000001,-0.054587800000000006,5.5001555283485,381.978,7.9633
2017-09-23 10:38:15.800000,-2.9457,-4.50885,-0.094891,5.576770226150643,381.958,7.9618
2017-09-23 10:38:15.900000,-2.83244,-4.70068,-0.21835100000000002,5.4435340420449165,381.94300000000004,7.96467
2017-09-23 10:38:16,-2.72225,-4.717,-0.130858,5.360277601927066,381.985,7.962389999999999
2017-09-23 10:38:16.100000,-2.8804,-4.79659,-0.282632,5.683382107023476,381.958,7.962210000000001
2017-09-23 10:38:16.200000,-2.67327,-4.31805,-0.166569,5.63173943153771,381.954,7.95937
2017-09-23 10:38:16.300000,-2.97835,-4.55783,-0.138255,5.658393118430524,381.92699999999996,7.962439999999999
2017-09-23 10:38:16.400000,-3.05692,-4.66904,-0.28620300000000004,5.6284078102603985,381.892,7.962339999999999
2017-09-23 10:38:16.500000,-3.10385,-4.22316,-0.334414,5.575104577261527,381.68699999999995,7.96325
2017-09-23 10:38:16.600000,-2.6396,-4.20581,-0.00994825,5.553451594601029,381.749,7.961530000000001
2017-09-23 10:38:16.700000,-2.53043,-4.49253,0.010203299999999998,5.555117178790397,381.80199999999996,7.96586
2017-09-23 10:38:16.800000,-2.4641,-4.621090000000001,0.19284300000000001,5.498490108397107,381.88199999999995,7.96783
2017-09-23 10:38:16.900000,-2.6263400000000003,-4.762919999999999,-0.190547,5.393578684902025,381.88300000000004,7.96554
2017-09-23 10:38:17,-2.91203,-3.93645,-0.21835100000000002,5.578435880016684,381.973,7.964060000000001
2017-09-23 10:38:17.100000,-2.9110099999999997,-3.7272800000000004,0.353035,5.578435880016684,381.871,7.963310000000001
2017-09-23 10:38:17.200000,-2.7844900000000004,-3.8395099999999998,0.352525,5.495159283424812,381.806,7.970269999999999
2017-09-23 10:38:17.300000,-2.65797,-4.411919999999999,0.0897893,5.418555803571394,381.87800000000004,7.97226
2017-09-23 10:38:17.400000,-2.76918,-4.66904,0.00535675,5.578435880016684,381.97,7.97775
2017-09-23 10:38:17.500000,-2.39982,-4.84556,0.0538226,5.551786015388586,381.838,7.97727
2017-09-23 10:38:17.600000,-3.05488,-4.52314,-0.00663217,5.553451594601029,381.782,7.978
2017-09-23 10:38:17.700000,-1.89068,-4.69965,0.293091,5.476840101927053,381.81199999999995,7.97743
2017-09-23 10:38:17.800000,-2.27432,-4.10888,0.114022,5.475174751652332,381.781,7.97963
2017-09-23 10:38:17.900000,-2.72123,-4.14051,0.237483,5.6850480794115015,381.634,7.978219999999999
2017-09-23 10:38:18,-2.62532,-4.18949,-0.018621099999999998,5.658393118430524,381.89,7.98398
2017-09-23 10:38:18.100000,-2.37023,-4.53946,0.241054,5.525137424848708,381.93,7.987939999999999
2017-09-23 10:38:18.200000,-2.48043,-4.411919999999999,-0.006122,5.501820953276763,381.95599999999996,7.9890300000000005
2017-09-23 10:38:18.300000,-2.80286,-4.49355,0.049486199999999994,5.656727225672853,381.996,7.993510000000001
2017-09-23 10:38:18.400000,-2.87938,-4.49253,-0.070403,5.63173943153771,381.966,7.992089999999999
2017-09-23 10:38:18.500000,-2.6896,-4.621090000000001,-0.0433642,5.283692666029651,381.93800000000005,7.99251
2017-09-23 10:38:18.600000,-2.91407,-4.525180000000001,-0.27778600000000003,5.4435340420449165,381.961,7.992389999999999
2017-09-23 10:38:18.700000,-2.92734,-4.3956,0.233146,5.525137424848708,381.875,7.99149
2017-09-23 10:38:18.800000,-2.78755,-4.525180000000001,0.133153,5.686714056776509,381.769,7.99251
2017-09-23 10:38:18.900000,-3.2160900000000003,-4.413959999999999,0.300743,5.551786015388586,381.865,7.99065
2017-09-23 10:38:19,-2.86408,-4.03134,0.308651,5.496824693422639,381.844,7.99225
2017-09-23 10:38:19.100000,-2.8651,-4.47824,0.153305,5.63173943153771,381.81199999999995,7.99055
2017-09-23 10:38:19.200000,-2.9457,-3.96604,0.332884,5.8150092595357705,381.93199999999996,7.99947
2017-09-23 10:38:19.300000,-3.5834099999999998,-4.15684,-0.027293900000000003,5.393578684902025,381.74300000000005,7.99907
2017-09-23 10:38:19.400000,-2.89673,-4.5404800000000005,-0.0742292,5.551786015388586,381.78,7.9985800000000005
2017-09-23 10:38:19.500000,-2.91203,-4.52416,0.0176007,5.496824693422639,381.89,8.003219999999999
2017-09-23 10:38:19.600000,-2.80183,-4.39764,-0.24641,5.548454871894364,381.845,8.00385
2017-09-23 10:38:19.700000,-2.48349,-4.5721099999999995,-0.178303,5.365272637462226,381.99300000000005,8.005989999999999
2017-09-23 10:38:19.800000,-2.24269,-4.670059999999999,-0.158407,5.420220984631328,381.876,8.00544
2017-09-23 10:38:19.900000,-3.10385,-4.32009,0.0418337,5.445199297758393,381.92199999999997,8.00407
2017-09-23 10:38:20,-2.99264,-4.33335,-0.350229,5.578435880016684,381.81300000000005,8.00352
2017-09-23 10:38:20.100000,-2.94468,-4.016030000000001,-0.00688725,5.473509406354594,381.894,8.00128
2017-09-23 10:38:20.200000,-3.02325,-4.07827,0.428285,5.496824693422639,381.85400000000004,8.0028
2017-09-23 10:38:20.300000,-2.9906,-4.31805,0.6486770000000001,5.476840101927053,381.80300000000005,8.00318
2017-09-23 10:38:20.400000,-2.56002,-3.69463,0.48899499999999996,5.633405249641612,381.827,8.00794
2017-09-23 10:38:20.500000,-3.2314,-3.8395099999999998,0.221667,5.6050870187331725,381.80800000000005,8.01317
2017-09-23 10:38:20.600000,-2.65797,-4.09256,0.034181199999999995,5.603421285236436,381.85,8.01131
2017-09-23 10:38:20.700000,-2.84775,-4.509869999999999,0.205342,5.630073618410677,381.796,8.01505
2017-09-23 10:38:20.800000,-2.75184,-4.79659,0.41298,5.445199297758393,381.858,8.0175
2017-09-23 10:38:20.900000,-2.91203,-4.85985,0.240544,5.550120441153126,381.96,8.019060000000001
2017-09-23 10:38:21,-2.94366,-5.08432,0.16121300000000002,5.656727225672853,381.909,8.02016
2017-09-23 10:38:21.100000,-3.0691599999999997,-4.34866,0.608119,5.6050870187331725,381.67800000000005,8.020389999999999
2017-09-23 10:38:21.200000,-3.03855,-3.82217,0.48491300000000004,5.633405249641612,381.57300000000004,8.01895
2017-09-23 10:38:21.300000,-2.86408,-3.8374699999999997,0.353035,5.633405249641612,381.778,8.02191
2017-09-23 10:38:21.400000,-2.92938,-3.96706,-0.30941599999999997,5.7117043144806985,381.875,8.02627
2017-09-23 10:38:21.500000,-2.80286,-3.9354199999999997,-0.154325,5.338632965539944,381.711,8.02719
2017-09-23 10:38:21.600000,-2.69062,-3.9048199999999995,-0.194118,5.445199297758393,381.715,8.02942
2017-09-23 10:38:21.700000,-2.76918,-4.14153,0.18212899999999999,5.576770226150643,381.727,8.0309
2017-09-23 10:38:21.800000,-2.75388,-4.10888,0.017090599999999997,5.523471930243716,381.789,8.03272
2017-09-23 10:38:21.900000,-2.30697,-3.7436,-0.122695,5.523471930243716,381.899,8.03742
2017-09-23 10:38:22,-2.72021,-3.8058400000000003,0.0374972,5.550120441153126,381.827,8.040230000000001
2017-09-23 10:38:22.100000,-3.26507,-3.8231900000000003,0.0533124,5.601755556716796,381.955,8.04033
2017-09-23 10:38:22.200000,-3.69463,-4.03134,-0.294111,5.335303096133941,381.853,8.03863
2017-09-23 10:38:22.300000,-3.5028,-3.66402,-0.441804,5.498490108397107,381.82300000000004,8.0408
2017-09-23 10:38:22.400000,-3.3109800000000003,-4.57313,-0.158407,5.551786015388586,381.79699999999997,8.03703
2017-09-23 10:38:22.500000,-2.6753099999999996,-4.25479,-0.509146,5.523471930243716,381.789,8.036389999999999
2017-09-23 10:38:22.600000,-2.65797,-4.23948,-0.5453680000000001,5.4435340420449165,381.81,8.042530000000001
2017-09-23 10:38:22.700000,-2.81612,-3.98236,-0.15024400000000002,5.6600590161650075,381.755,8.04123
2017-09-23 10:38:22.800000,-2.35391,-4.12725,-0.23850300000000002,5.603421285236436,381.774,8.04423
2017-09-23 10:38:22.900000,-2.59165,-4.23642,0.14208099999999999,5.551786015388586,381.724,8.04588
2017-09-23 10:38:23,-2.38452,-4.12521,0.085708,5.765020606884036,381.63599999999997,8.04372
2017-09-23 10:38:23.100000,-2.5436900000000002,-3.90175,0.0497412,5.475174751652332,381.631,8.04487
2017-09-23 10:38:23.200000,-2.52941,-4.0456199999999995,0.205087,5.843338150979491,381.684,8.05006
2017-09-23 10:38:23.300000,-2.60797,-4.36498,-0.00637708,5.578435880016684,381.726,8.05134
2017-09-23 10:38:23.400000,-2.76918,-3.9986900000000003,-0.28620300000000004,5.391913583472672,381.776,8.05287
2017-09-23 10:38:23.500000,-3.15079,-3.71299,0.09285030000000001,5.551786015388586,381.755,8.054110000000001
2017-09-23 10:38:23.600000,-3.08753,-4.06297,-0.054587800000000006,5.683382107023476,381.79699999999997,8.05494
2017-09-23 10:38:23.700000,-2.77122,-4.34866,-0.114532,5.656727225672853,381.79400000000004,8.05756
2017-09-23 10:38:23.800000,-2.43451,-4.58742,-0.06708689999999999,5.418555803571394,381.94599999999997,8.0601
2017-09-23 10:38:23.900000,-2.57634,-4.52416,0.297427,5.475174751652332,382.0,8.060410000000001
2017-09-23 10:38:24,-2.91203,-4.0456199999999995,0.25355300000000003,5.791680664218063,381.81199999999995,8.05527
2017-09-23 10:38:24.100000,-2.75184,-4.2854,0.0974418,5.578435880016684,381.907,8.05449
2017-09-23 10:38:24.200000,-2.4018599999999997,-4.4762,0.0688725,5.63173943153771,381.944,8.05342
2017-09-23 10:38:24.300000,-2.61001,-4.57109,-0.00663217,5.603421285236436,381.898,8.052439999999999
2017-09-23 10:38:24.400000,-2.22739,-4.36396,-0.210444,5.523471930243716,381.94800000000004,8.05333
2017-09-23 10:38:24.500000,-2.00291,-4.25275,0.0775453,5.418555803571394,381.95,8.05129
2017-09-23 10:38:24.600000,-2.22841,-4.38131,-0.234422,5.603421285236436,382.00199999999995,8.04833
2017-09-23 10:38:24.700000,-2.8181599999999998,-4.253769999999999,-0.0507616,5.473509406354594,381.80300000000005,8.04022
2017-09-23 10:38:24.800000,-2.87938,-4.06399,-0.0905546,5.6050870187331725,381.711,8.03924
2017-09-23 10:38:24.900000,-2.52941,-3.8538,-0.158152,5.576770226150643,381.909,8.04119
2017-09-23 10:38:25,-2.57634,-3.9527699999999997,-0.297937,5.4435340420449165,381.899,8.04006
2017-09-23 10:38:25.100000,-2.38656,-4.44559,-0.15024400000000002,5.475174751652332,382.01599999999996,8.04445
2017-09-23 10:38:25.200000,-2.54471,-4.25275,0.00204067,5.555117178790397,382.005,8.04086
2017-09-23 10:38:25.300000,-2.56206,-4.44457,0.0609649,5.575104577261527,382.043,8.044989999999999
2017-09-23 10:38:25.400000,-2.82938,-4.34968,-0.12193,5.420220984631328,381.968,8.0451
2017-09-23 10:38:25.500000,-3.0579400000000003,-4.31907,-0.09897230000000001,5.546789307612755,381.898,8.04616
2017-09-23 10:38:25.600000,-2.81612,-4.10888,-0.186211,5.765020606884036,381.815,8.04695
2017-09-23 10:38:25.700000,-2.86408,-4.0946,-0.14973399999999998,5.391913583472672,381.85400000000004,8.0496
2017-09-23 10:38:25.800000,-2.84673,-4.09358,-0.0107135,5.658393118430524,381.789,8.05032
2017-09-23 10:38:25.900000,-2.78551,-4.07929,-0.233656,5.553451594601029,381.83099999999996,8.05211
2017-09-23 10:38:26,-2.6896,-4.19153,-0.500984,5.365272637462226,381.871,8.053230000000001
2017-09-23 10:38:26.100000,-2.78653,-3.9833800000000004,-0.30635500000000004,5.6850480794115015,381.88,8.05477
2017-09-23 10:38:26.200000,-2.7997900000000002,-4.15684,0.101523,5.366937659261055,381.972,8.05747
2017-09-23 10:38:26.300000,-2.83244,-4.07827,0.0579039,5.525137424848708,381.789,8.05688
2017-09-23 10:38:26.400000,-2.62532,-3.95175,-0.102033,5.446864558448851,381.92699999999996,8.05584
2017-09-23 10:38:26.500000,-2.8804,-4.12521,-0.23799299999999998,5.6600590161650075,381.87,8.06126
2017-09-23 10:38:26.600000,-2.43349,-4.34764,-0.22625900000000002,5.603421285236436,381.89300000000003,8.06016
2017-09-23 10:38:26.700000,-2.33758,-4.06195,-0.00229575,5.338632965539944,382.00199999999995,8.06002
2017-09-23 10:38:26.800000,-2.68756,-3.98032,0.253808,5.471844066033668,381.88800000000003,8.05808
2017-09-23 10:38:26.900000,-3.0579400000000003,-4.31907,0.145397,5.6600590161650075,381.898,8.06126
2017-09-23 10:38:27,-3.18344,-4.12521,0.22115700000000002,5.658393118430524,381.80300000000005,8.060410000000001
2017-09-23 10:38:27.100000,-2.80081,-4.19153,-0.26145999999999997,5.551786015388586,381.9,8.06224
2017-09-23 10:38:27.200000,-2.80081,-4.8272,0.10994100000000001,5.365272637462226,381.962,8.061060000000001
2017-09-23 10:38:27.300000,-3.43954,-4.5404800000000005,0.42114300000000005,5.686714056776509,381.858,8.06002
2017-09-23 10:38:27.400000,-3.13548,-4.62211,-0.385941,5.416890627488442,381.91900000000004,8.057830000000001
2017-09-23 10:38:27.500000,-3.10181,-4.81393,-0.39742,5.520140955964337,382.045,8.0577
2017-09-23 10:38:27.600000,-2.84979,-5.08432,-0.27447,5.391913583472672,382.13699999999994,8.05655
2017-09-23 10:38:27.700000,-2.89775,-4.9894300000000005,-0.310181,5.471844066033668,382.05699999999996,8.047239999999999
2017-09-23 10:38:27.800000,-3.0559,-5.02004,-0.297937,5.498490108397107,382.159,8.04539
2017-09-23 10:38:27.900000,-2.8651,-5.021059999999999,-0.202536,5.338632965539944,382.12699999999995,8.03694
2017-09-23 10:38:28,-3.07222,-4.97106,-0.178558,5.575104577261527,382.164,8.03162
2017-09-23 10:38:28.100000,-2.89775,-5.2588,-0.08698339999999999,5.283692666029651,382.14099999999996,8.02791
2017-09-23 10:38:28.200000,-2.97733,-5.29145,-0.0994825,5.255392202679559,382.065,8.01876
2017-09-23 10:38:28.300000,-3.0742599999999998,-5.26084,-0.119379,5.340297907708248,382.12699999999995,8.015889999999999
2017-09-23 10:38:28.400000,-3.02427,-5.373069999999999,-0.126521,5.445199297758393,382.12300000000005,8.01062
2017-09-23 10:38:28.500000,-3.04161,-5.32308,-0.23799299999999998,5.365272637462226,382.059,8.005180000000001
2017-09-23 10:38:28.600000,-2.89673,-5.386340000000001,-0.130348,5.445199297758393,382.029,7.9994
2017-09-23 10:38:28.700000,-2.96101,-5.32308,-0.170396,5.311994567705824,382.166,7.99454
2017-09-23 10:38:28.800000,-3.02427,-5.41899,-0.110196,5.550120441153126,382.098,7.989310000000001
2017-09-23 10:38:28.900000,-3.02529,-5.37103,-0.142592,5.445199297758393,382.144,7.98354
2017-09-23 10:38:29,-3.0559,-5.467969999999999,-0.266307,5.551786015388586,381.892,7.9779800000000005
2017-09-23 10:38:29.100000,-2.9906,-5.46592,-0.0823919,5.471844066033668,382.084,7.97686
2017-09-23 10:38:29.200000,-2.9457,-5.48123,-0.1982,5.391913583472672,382.056,7.9748
2017-09-23 10:38:29.300000,-3.05692,-5.53123,-0.206617,5.255392202679559,382.027,7.97496
2017-09-23 10:38:29.400000,-3.0559,-5.53123,-0.170651,5.471844066033668,382.032,7.9698199999999995
2017-09-23 10:38:29.500000,-3.2160900000000003,-5.37205,-0.46195600000000003,5.523471930243716,381.95,7.9680100000000005
2017-09-23 10:38:29.600000,-2.99264,-5.21288,-0.32115,5.393578684902025,382.064,7.96841
2017-09-23 10:38:29.700000,-3.18446,-5.30879,-0.274215,5.391913583472672,382.01199999999994,7.971889999999999
2017-09-23 10:38:29.800000,-3.21507,-5.30777,-0.269623,5.232087018733068,382.12300000000005,7.96948
2017-09-23 10:38:29.900000,-3.3283300000000002,-5.290430000000001,-0.265797,5.416890627488442,382.043,7.969939999999999
2017-09-23 10:38:30,-3.33037,-5.3241,-0.23034000000000002,5.520140955964337,382.064,7.9690199999999995
2017-09-23 10:38:30.100000,-3.2967,-5.275119999999999,-0.266052,5.232087018733068,382.085,7.964339999999999
2017-09-23 10:38:30.200000,-3.3273099999999998,-5.19554,-0.166569,5.391913583472672,382.05400000000003,7.9653
2017-09-23 10:38:30.300000,-3.37322,-5.2598199999999995,-0.258144,5.310329710144856,382.023,7.9669
2017-09-23 10:38:30.400000,-3.2803699999999996,-5.19656,-0.182895,5.471844066033668,382.031,7.96482
2017-09-23 10:38:30.500000,-3.34363,-5.16391,-0.198455,5.283692666029651,382.086,7.9627
2017-09-23 10:38:30.600000,-3.34363,-5.06799,-0.206362,5.521806440615592,382.017,7.9632
2017-09-23 10:38:30.700000,-3.07324,-5.228190000000001,-0.218096,5.287022226867293,382.077,7.96
2017-09-23 10:38:30.800000,-3.18344,-5.1618699999999995,-0.182385,5.283692666029651,382.005,7.9601
2017-09-23 10:38:30.900000,-3.08753,-5.06799,-0.21835100000000002,5.523471930243716,381.996,7.958189999999999
2017-09-23 10:38:31,-2.91407,-5.1618699999999995,-0.250237,5.475174751652332,381.981,7.9535800000000005
2017-09-23 10:38:31.100000,-3.12018,-4.95576,-0.29844699999999996,5.525137424848708,382.121,7.95334
2017-09-23 10:38:31.200000,-3.0559,-4.98841,-0.206617,5.4435340420449165,382.035,7.947189999999999
2017-09-23 10:38:31.300000,-3.08753,-4.95678,-0.28671399999999997,5.365272637462226,382.00699999999995,7.94964
2017-09-23 10:38:31.400000,-2.89775,-5.00473,-0.393849,5.393578684902025,381.95599999999996,7.9473199999999995
2017-09-23 10:38:31.500000,-2.92938,-4.94147,-0.46170100000000003,5.550120441153126,382.00300000000004,7.94724
2017-09-23 10:38:31.600000,-3.10283,-4.9731,-0.397675,5.498490108397107,382.05300000000005,7.94567
2017-09-23 10:38:31.700000,-3.21711,-4.94045,-0.393849,5.391913583472672,382.023,7.944560000000001
2017-09-23 10:38:31.800000,-3.13752,-4.877190000000001,-0.3663,5.4435340420449165,382.06,7.94557
2017-09-23 10:38:31.900000,-3.08855,-5.02004,-0.210954,5.521806440615592,382.01300000000003,7.945930000000001
2017-09-23 10:38:32,-3.20181,-5.0833,-0.0902995,5.495159283424812,382.08,7.94715
2017-09-23 10:38:32.100000,-3.23446,-5.08432,-0.174732,5.336968028348451,381.983,7.94625
2017-09-23 10:38:32.200000,-3.18344,-5.00371,-0.150499,5.418555803571394,382.037,7.94565
2017-09-23 10:38:32.300000,-3.26507,-5.11493,-0.162998,5.475174751652332,382.074,7.94238
2017-09-23 10:38:32.400000,-3.00998,-5.09963,-0.350229,5.310329710144856,382.11400000000003,7.94879
2017-09-23 10:38:32.500000,-3.0089599999999996,-5.130240000000001,-0.278041,5.498490108397107,382.224,7.94275
2017-09-23 10:38:32.600000,-3.04161,-5.27716,-0.282887,5.253727514333491,382.106,7.941669999999999
2017-09-23 10:38:32.700000,-3.10385,-5.40266,-0.29436599999999996,5.470178730689611,382.231,7.94002
2017-09-23 10:38:32.800000,-3.2324200000000003,-5.4200099999999996,-0.10254300000000001,5.496824693422639,382.15,7.93651
2017-09-23 10:38:32.900000,-3.37526,-5.3394,-0.0946359,5.415225456382416,381.971,7.93314
2017-09-23 10:38:33,-3.2967,-5.37205,-0.16248800000000002,5.471844066033668,382.12199999999996,7.9306
2017-09-23 10:38:33.100000,-3.35894,-5.275119999999999,-0.150499,5.2603862975792595,382.091,7.929239999999999
2017-09-23 10:38:33.200000,-3.4232199999999997,-5.19758,-0.054587800000000006,5.441868791308366,382.061,7.92687
2017-09-23 10:38:33.300000,-3.3742400000000004,-5.275119999999999,-0.22192199999999998,5.416890627488442,382.022,7.922739999999999
2017-09-23 10:38:33.400000,-3.34159,-5.24247,-0.110706,5.282027893076133,382.04699999999997,7.92598
2017-09-23 10:38:33.500000,-3.36098,-5.16493,-0.134684,5.416890627488442,382.108,7.92696
2017-09-23 10:38:33.600000,-3.08855,-5.10065,-0.254573,5.473509406354594,382.12800000000004,7.9229
2017-09-23 10:38:33.700000,-3.16813,-5.0669699999999995,-0.34997399999999995,5.6050870187331725,382.227,7.925610000000001
2017-09-23 10:38:33.800000,-3.08753,-5.1486,-0.394104,5.548454871894364,382.139,7.921289999999999
2017-09-23 10:38:33.900000,-3.08855,-5.05167,-0.37446199999999996,5.575104577261527,382.163,7.916860000000001
2017-09-23 10:38:34,-3.0579400000000003,-5.16391,-0.573427,5.3070000099538674,382.023,7.915789999999999
2017-09-23 10:38:34.100000,-3.16813,-5.1016699999999995,-0.5338890000000001,5.446864558448851,382.065,7.906610000000001
2017-09-23 10:38:34.200000,-3.19976,-5.18125,-0.302529,5.391913583472672,382.019,7.90452
2017-09-23 10:38:34.300000,-3.18446,-5.09963,-0.36196300000000003,5.257056896002666,382.12199999999996,7.902839999999999
2017-09-23 10:38:34.400000,-3.21711,-5.05167,-0.457109,5.550120441153126,382.231,7.90268
2017-09-23 10:38:34.500000,-3.2467,-5.03636,-0.269878,5.578435880016684,382.162,7.90221
2017-09-23 10:38:34.600000,-3.35894,-4.9088199999999995,-0.314773,5.390248487020244,382.11800000000005,7.8996
2017-09-23 10:38:34.700000,-3.16813,-5.00473,-0.349464,5.4435340420449165,382.111,7.8989
