,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 19:03:24.600000,-4.01093,-2.8181599999999998,-0.17014100000000001,6.667170578515652,383.285,9.346589999999999
2017-09-23 19:03:24.700000,-3.40689,-3.0579400000000003,-0.17014100000000001,6.535342513238561,383.283,9.345139999999999
2017-09-23 19:03:24.800000,-3.3426099999999996,-3.3140400000000003,-0.130858,6.4302360646600505,383.244,9.34557
2017-09-23 19:03:24.900000,-3.4721900000000003,-3.68034,-0.48925,6.613768125895831,383.26199999999994,9.34688
2017-09-23 19:03:25,-3.0712,-3.26507,-0.282377,6.535342513238561,383.157,9.34689
2017-09-23 19:03:25.100000,-3.00794,-3.18446,-0.197945,6.537011028826214,383.217,9.34848
2017-09-23 19:03:25.200000,-3.8680800000000004,-2.9936599999999998,0.0137745,6.481952642240003,383.26300000000003,9.343860000000001
2017-09-23 19:03:25.300000,-4.0599099999999995,-2.89775,-0.0507616,6.5336740026278335,383.32,9.34558
2017-09-23 19:03:25.400000,-3.5966699999999996,-2.99264,0.340791,6.562039359870255,383.415,9.348289999999999
2017-09-23 19:03:25.500000,-3.9323599999999996,-2.49778,0.173202,6.673846243430489,383.342,9.34297
2017-09-23 19:03:25.600000,-4.2843800000000005,-2.54573,0.15356,6.4018773914039,383.371,9.34598
2017-09-23 19:03:25.700000,-4.2221400000000004,-2.88142,0.0933605,6.403545508838931,383.293,9.34567
2017-09-23 19:03:25.800000,-3.93338,-2.83347,0.00178558,6.612099381370456,383.327,9.345139999999999
2017-09-23 19:03:25.900000,-3.56606,-2.92734,0.189527,6.537011028826214,383.361,9.3472
2017-09-23 19:03:26,-3.8691,-3.00794,0.00229575,6.697211697722594,383.325,9.34575
2017-09-23 19:03:26.100000,-3.63035,-3.13548,0.049486199999999994,6.563707955088432,383.265,9.34774
2017-09-23 19:03:26.200000,-3.7589099999999998,-3.16915,-0.18646600000000002,6.5069785097149975,383.272,9.34854
2017-09-23 19:03:26.300000,-3.88645,-3.0089599999999996,-0.15024400000000002,6.483620998566721,383.26599999999996,9.35287
2017-09-23 19:03:26.400000,-3.8538,-2.85081,-0.070403,6.451923079411472,383.30199999999996,9.34765
2017-09-23 19:03:26.500000,-3.88441,-2.92836,0.0255083,6.668839487279001,383.208,9.346860000000001
2017-09-23 19:03:26.600000,-3.6619800000000002,-2.8824400000000003,-0.130092,6.587068810718279,383.277,9.34745
2017-09-23 19:03:26.700000,-3.4058699999999997,-3.20079,-0.226514,6.455259617873139,383.325,9.34554
2017-09-23 19:03:26.800000,-3.1334400000000002,-3.31302,-0.15407,6.642137544294485,383.332,9.34707
2017-09-23 19:03:26.900000,-3.10283,-3.4558699999999996,-0.366045,6.481952642240003,383.381,9.35021
2017-09-23 19:03:27,-3.10385,-3.2803699999999996,-0.42981499999999995,6.587068810718279,383.42400000000004,9.35079
2017-09-23 19:03:27.100000,-3.0559,-3.3915900000000003,-0.24564499999999997,6.643806378404179,383.19699999999995,9.347719999999999
2017-09-23 19:03:27.200000,-3.11916,-3.19976,-0.302019,6.562039359870255,383.195,9.352269999999999
2017-09-23 19:03:27.300000,-3.05488,-3.16813,-0.14616300000000002,6.563707955088432,383.273,9.349639999999999
2017-09-23 19:03:27.400000,-2.91203,-3.18446,-0.134174,6.483620998566721,383.255,9.34906
2017-09-23 19:03:27.500000,-3.18242,-2.97733,0.085708,6.376856227106259,383.208,9.34432
2017-09-23 19:03:27.600000,-3.24772,-2.7049,0.153305,6.643806378404179,383.30800000000005,9.3468
2017-09-23 19:03:27.700000,-3.34159,-2.84775,0.249727,6.590406155438757,383.365,9.345839999999999
2017-09-23 19:03:27.800000,-3.51811,-3.34363,0.17371199999999998,6.455259617873139,383.47,9.35427
2017-09-23 19:03:27.900000,-3.5038199999999997,-3.63239,-0.23416599999999999,6.725585346492267,383.209,9.34798
2017-09-23 19:03:28,-3.18446,-3.5987199999999997,-0.15024400000000002,6.565376555283535,383.08,9.34892
2017-09-23 19:03:28.100000,-3.2956800000000004,-3.50484,-0.18646600000000002,6.453591346153871,383.254,9.35153
2017-09-23 19:03:28.200000,-3.26303,-3.4875,-0.16605899999999998,6.511983817586383,383.384,9.35028
2017-09-23 19:03:28.300000,-3.4875,-3.18548,-0.265287,6.613768125895831,383.283,9.348889999999999
2017-09-23 19:03:28.400000,-3.26098,-3.1365,-0.0507616,6.4018773914039,383.314,9.351569999999999
2017-09-23 19:03:28.500000,-2.9906,-3.12018,-0.22574899999999998,6.483620998566721,383.264,9.348239999999999
2017-09-23 19:03:28.600000,-3.6619800000000002,-2.84877,-0.19029200000000002,6.588737480590112,383.351,9.34925
2017-09-23 19:03:28.700000,-3.79054,-3.2314,-0.10994100000000001,6.4285678675943245,383.309,9.35174
2017-09-23 19:03:28.800000,-3.63035,-3.05896,-0.07473939999999998,6.456927894569219,383.4,9.3521
2017-09-23 19:03:28.900000,-3.7721699999999996,-3.15181,-0.026273599999999998,6.563707955088432,383.246,9.350710000000001
2017-09-23 19:03:29,-3.47015,-3.34363,-0.09846210000000001,6.668839487279001,383.205,9.350810000000001
2017-09-23 19:03:29.100000,-3.312,-3.2160900000000003,0.18901700000000002,6.453591346153871,383.30300000000005,9.349110000000001
2017-09-23 19:03:29.200000,-3.26303,-3.2967,0.0538226,6.672177319736534,383.35900000000004,9.35104
2017-09-23 19:03:29.300000,-2.94468,-3.08753,0.0614751,6.483620998566721,383.45099999999996,9.3504
2017-09-23 19:03:29.400000,-3.13446,-3.1365,0.249216,6.615436875398245,383.336,9.35083
2017-09-23 19:03:29.500000,-2.97427,-3.34159,0.317324,6.592074835264441,383.37199999999996,9.34936
2017-09-23 19:03:29.600000,-3.3742400000000004,-3.5028,0.129327,6.483620998566721,383.42400000000004,9.35314
2017-09-23 19:03:29.700000,-2.6896,-3.5691300000000004,0.332629,6.483620998566721,383.348,9.35024
2017-09-23 19:03:29.800000,-3.4864800000000002,-3.39261,-0.210189,6.480284290890268,383.221,9.350810000000001
2017-09-23 19:03:29.900000,-3.3569,-2.73857,-0.0663217,6.508646940695257,383.28,9.35009
2017-09-23 19:03:30,-3.29466,-2.59369,0.356862,6.640468715161717,383.351,9.34971
2017-09-23 19:03:30.100000,-3.23037,-3.1212,0.006122,6.727254429447385,383.35400000000004,9.3512
2017-09-23 19:03:30.200000,-3.24874,-2.80286,0.35226999999999997,6.612099381370456,383.277,9.35025
2017-09-23 19:03:30.300000,-3.0059,-3.26405,0.799941,6.617105629877415,383.392,9.350480000000001
2017-09-23 19:03:30.400000,-3.35894,-3.34465,-0.0507616,6.588737480590112,383.209,9.344710000000001
2017-09-23 19:03:30.500000,-3.4385199999999996,-3.12018,0.038007400000000004,6.483620998566721,383.209,9.35127
2017-09-23 19:03:30.600000,-3.5028,-3.43954,-0.0905546,6.426899675505581,383.21,9.347669999999999
2017-09-23 19:03:30.700000,-3.34159,-3.6966699999999997,-0.07856569999999999,6.4285678675943245,383.22900000000004,9.34938
2017-09-23 19:03:30.800000,-3.53341,-3.5670800000000003,-0.0502514,6.563707955088432,383.23800000000006,9.349689999999999
2017-09-23 19:03:30.900000,-3.69361,-3.6313699999999995,-0.0104584,6.485289359870194,383.24199999999996,9.34869
2017-09-23 19:03:31,-3.59565,-3.61606,0.0295897,6.483620998566721,383.212,9.35223
2017-09-23 19:03:31.100000,-3.5813699999999997,-3.07324,-0.07831060000000001,6.5336740026278335,383.211,9.34947
2017-09-23 19:03:31.200000,-3.4232199999999997,-3.24874,-0.142592,6.4285678675943245,383.215,9.35174
2017-09-23 19:03:31.300000,-3.2956800000000004,-3.10385,-0.19029200000000002,6.642137544294485,383.256,9.35056
2017-09-23 19:03:31.400000,-3.4864800000000002,-3.34363,0.233146,6.537011028826214,383.245,9.34913
2017-09-23 19:03:31.500000,-3.15079,-3.5364699999999996,0.221412,6.695542704351794,383.22,9.35193
2017-09-23 19:03:31.600000,-3.19976,-3.61606,0.205342,6.643806378404179,383.267,9.3504
2017-09-23 19:03:31.700000,-3.39057,-3.5987199999999997,0.0614751,6.375188189301639,383.236,9.349260000000001
2017-09-23 19:03:31.800000,-3.4538300000000004,-3.45689,0.00178558,6.510315376652329,383.213,9.34936
2017-09-23 19:03:31.900000,-3.4691300000000003,-2.9599900000000003,0.209168,6.668839487279001,383.29,9.34656
2017-09-23 19:03:32,-3.5323900000000004,-3.12018,-0.102033,6.752291271002491,383.235,9.34712
2017-09-23 19:03:32.100000,-3.2803699999999996,-3.28139,0.137235,6.453591346153871,383.25300000000004,9.348230000000001
2017-09-23 19:03:32.200000,-3.13446,-3.0742599999999998,0.241564,6.348500261287654,383.286,9.35074
2017-09-23 19:03:32.300000,-3.4558699999999996,-3.31302,0.224728,6.588737480590112,383.29699999999997,9.34794
2017-09-23 19:03:32.400000,-3.6140199999999996,-3.24874,0.384666,6.455259617873139,383.284,9.348310000000001
2017-09-23 19:03:32.500000,-3.4364800000000004,-3.29466,0.181619,6.481952642240003,383.327,9.348930000000001
2017-09-23 19:03:32.600000,-3.26405,-3.1712,-0.0505065,6.4018773914039,383.32800000000003,9.34803
2017-09-23 19:03:32.700000,-3.3273099999999998,-3.16915,0.165804,6.747283813107231,383.324,9.34838
2017-09-23 19:03:32.800000,-2.60695,-2.59165,0.512717,6.592074835264441,383.384,9.35073
2017-09-23 19:03:32.900000,-2.97427,-2.8151,0.361198,6.510315376652329,383.276,9.3437
2017-09-23 19:03:33,-3.5344300000000004,-2.75388,-0.030610000000000002,6.535342513238561,383.37800000000004,9.3479
2017-09-23 19:03:33.100000,-3.28139,-2.51308,0.045915,6.458596176242224,383.324,9.34862
2017-09-23 19:03:33.200000,-3.0559,-2.19576,-0.150499,6.4285678675943245,383.408,9.34778
2017-09-23 19:03:33.300000,-3.1987400000000004,-1.7162,0.233656,6.592074835264441,383.415,9.3451
2017-09-23 19:03:33.400000,-3.0059,-1.82538,0.43338699999999997,6.27344729455325,383.471,9.34595
2017-09-23 19:03:33.500000,-3.58035,-2.06617,0.038007400000000004,6.537011028826214,383.602,9.342030000000001
2017-09-23 19:03:33.600000,-3.1671099999999996,-2.76816,0.241819,6.620443153766473,383.37199999999996,9.34295
2017-09-23 19:03:33.700000,-3.4375,-2.73755,0.281357,6.565376555283535,383.50800000000004,9.341660000000001
2017-09-23 19:03:33.800000,-3.05488,-2.8804,0.27753099999999997,6.375188189301639,383.344,9.34017
2017-09-23 19:03:33.900000,-2.70286,-2.97631,0.177793,6.510315376652329,383.369,9.34338
2017-09-23 19:03:34,-3.75585,-2.09883,0.404562,6.456927894569219,383.55199999999996,9.345469999999999
2017-09-23 19:03:34.100000,-3.8058400000000003,-2.09985,-0.318089,6.376856227106259,383.475,9.34567
2017-09-23 19:03:34.200000,-3.51709,-1.74783,0.189782,6.697211697722594,383.412,9.34543
2017-09-23 19:03:34.300000,-3.3405699999999996,-1.74783,0.085708,6.590406155438757,383.44,9.34401
2017-09-23 19:03:34.400000,-3.26303,-1.8121099999999999,0.0698928,6.537011028826214,383.43,9.34008
2017-09-23 19:03:34.500000,-3.23037,-1.9069999999999998,-0.118104,6.4285678675943245,383.43199999999996,9.34158
2017-09-23 19:03:34.600000,-3.40689,-1.7804799999999998,-0.10994100000000001,6.535342513238561,383.471,9.34787
2017-09-23 19:03:34.700000,-3.2783300000000004,-2.06515,0.10586,6.511983817586383,383.407,9.34291
2017-09-23 19:03:34.800000,-3.32629,-1.97128,0.177793,6.511983817586383,383.466,9.34453
2017-09-23 19:03:34.900000,-3.4364800000000004,-2.06617,0.0818817,6.538679549390906,383.353,9.342210000000001
2017-09-23 19:03:35,-3.2467,-2.28963,0.420887,6.375188189301639,383.441,9.3439
2017-09-23 19:03:35.100000,-3.5497400000000003,-1.97128,0.441039,6.668839487279001,383.49699999999996,9.34197
2017-09-23 19:03:35.200000,-3.23037,-1.68355,0.348954,6.537011028826214,383.38599999999997,9.34065
2017-09-23 19:03:35.300000,-3.2446599999999997,-2.01822,0.377778,6.647144061554457,383.499,9.34273
2017-09-23 19:03:35.400000,-3.7395199999999997,-1.9723,0.285438,6.4302360646600505,383.423,9.34348
2017-09-23 19:03:35.500000,-3.0059,-2.33656,0.08596310000000001,6.537011028826214,383.54,9.34768
2017-09-23 19:03:35.600000,-3.2446599999999997,-2.2100400000000002,0.253808,6.511983817586383,383.407,9.34487
2017-09-23 19:03:35.700000,-2.95591,-1.7315099999999999,0.44920200000000005,6.458596176242224,383.477,9.34522
2017-09-23 19:03:35.800000,-2.60797,-1.74783,0.437213,6.511983817586383,383.50300000000004,9.34677
2017-09-23 19:03:35.900000,-2.87938,-2.00189,0.209423,6.351836182612658,383.546,9.34549
2017-09-23 19:03:36,-2.9110099999999997,-2.14678,-0.018366,6.3001316391942055,383.42400000000004,9.346160000000001
2017-09-23 19:03:36.100000,-3.26201,-2.33656,0.045915,6.431904266702588,383.425,9.34808
2017-09-23 19:03:36.200000,-3.26098,-2.38656,-0.0701479,6.485289359870194,383.55300000000005,9.34483
2017-09-23 19:03:36.300000,-3.5497400000000003,-2.13148,-0.0505065,6.617105629877415,383.473,9.34727
2017-09-23 19:03:36.400000,-3.16813,-2.27432,0.17371199999999998,6.563707955088432,383.587,9.35116
2017-09-23 19:03:36.500000,-3.0712,-2.35391,0.00178558,6.590406155438757,383.574,9.3511
2017-09-23 19:03:36.600000,-3.3252699999999997,-2.43247,0.14590799999999998,6.538679549390906,383.54,9.3514
2017-09-23 19:03:36.700000,-3.27935,-2.17841,0.193608,6.485289359870194,383.48,9.35378
2017-09-23 19:03:36.800000,-3.37322,-2.05087,0.0377523,6.483620998566721,383.42199999999997,9.34858
2017-09-23 19:03:36.900000,-3.30894,-2.19576,0.021427,6.400209278945738,383.509,9.35188
2017-09-23 19:03:37,-3.10283,-2.04985,0.27778600000000003,6.511983817586383,383.421,9.35266
2017-09-23 19:03:37.100000,-3.10283,-2.30595,0.381094,6.698880696070262,383.495,9.35143
2017-09-23 19:03:37.200000,-2.97631,-2.14678,0.157131,6.562039359870255,383.50800000000004,9.35324
2017-09-23 19:03:37.300000,-3.1671099999999996,-2.03556,0.193098,6.563707955088432,383.467,9.35164
2017-09-23 19:03:37.400000,-2.95693,-2.28963,0.16605899999999998,6.408549891005748,383.55699999999996,9.35068
2017-09-23 19:03:37.500000,-2.91203,-2.37125,0.0334159,6.695542704351794,383.514,9.354
2017-09-23 19:03:37.600000,-3.15079,-2.7844900000000004,0.110196,6.511983817586383,383.51599999999996,9.3538
2017-09-23 19:03:37.700000,-3.34159,-2.62736,-0.0905546,6.613768125895831,383.371,9.353539999999999
2017-09-23 19:03:37.800000,-3.26405,-2.84673,0.00994825,6.455259617873139,383.327,9.35529
2017-09-23 19:03:37.900000,-3.19976,-2.6896,0.113257,6.350168219461693,383.26199999999994,9.35547
2017-09-23 19:03:38,-3.2467,-2.46615,0.141826,6.587068810718279,383.37699999999995,9.35387
2017-09-23 19:03:38.100000,-3.42118,-2.1947400000000004,0.14616300000000002,6.4302360646600505,383.38599999999997,9.350760000000001
2017-09-23 19:03:38.200000,-3.93134,-2.00393,0.348954,6.353504150740605,383.44800000000004,9.35558
2017-09-23 19:03:38.300000,-3.72626,-2.06617,-0.241819,6.508646940695257,383.413,9.35473
2017-09-23 19:03:38.400000,-3.9782800000000003,-2.36921,-0.138,6.4302360646600505,383.42,9.35707
2017-09-23 19:03:38.500000,-3.75993,-2.6263400000000003,-0.38568600000000003,6.5069785097149975,383.341,9.35272
2017-09-23 19:03:38.600000,-3.9813400000000003,-2.9457,-0.294111,6.455259617873139,383.38199999999995,9.355960000000001
2017-09-23 19:03:38.700000,-3.6140199999999996,-2.89775,-0.26171500000000003,6.403545508838931,383.4,9.35703
2017-09-23 19:03:38.800000,-4.07725,-3.04263,-0.266307,6.642137544294485,383.425,9.35688
2017-09-23 19:03:38.900000,-3.8691,-2.78755,-0.042854,6.455259617873139,383.449,9.35787
2017-09-23 19:03:39,-3.9180800000000002,-3.20181,-0.270133,6.562039359870255,383.32300000000004,9.35625
2017-09-23 19:03:39.100000,-3.4538300000000004,-2.91203,0.224983,6.588737480590112,383.46,9.35839
2017-09-23 19:03:39.200000,-3.69463,-2.46615,0.0693827,6.4302360646600505,383.41900000000004,9.360489999999999
2017-09-23 19:03:39.300000,-3.6446300000000003,-2.41717,0.181619,6.4285678675943245,383.434,9.358419999999999
2017-09-23 19:03:39.400000,-3.3405699999999996,-3.21507,0.389257,6.592074835264441,383.57099999999997,9.36205
2017-09-23 19:03:39.500000,-3.19976,-3.42424,0.00178558,6.563707955088432,383.45,9.36306
2017-09-23 19:03:39.600000,-3.7415599999999998,-3.07324,-0.0818817,6.667170578515652,383.39099999999996,9.3589
2017-09-23 19:03:39.700000,-3.32629,-3.02427,0.00178558,6.563707955088432,383.349,9.36145
2017-09-23 19:03:39.800000,-3.3252699999999997,-2.61001,0.157641,6.535342513238561,383.38300000000004,9.36256
2017-09-23 19:03:39.900000,-3.6793199999999997,-2.97835,0.00586692,6.456927894569219,383.38599999999997,9.36383
2017-09-23 19:03:40,-3.96501,-2.6896,0.014284700000000001,6.403545508838931,383.404,9.35847
2017-09-23 19:03:40.100000,-4.26907,-2.62736,-0.21427,6.483620998566721,383.347,9.358830000000001
2017-09-23 19:03:40.200000,-4.1241900000000005,-2.18045,-0.441804,6.562039359870255,383.459,9.36054
2017-09-23 19:03:40.300000,-3.7895199999999996,-2.4039,-0.302019,6.537011028826214,383.35900000000004,9.36156
2017-09-23 19:03:40.400000,-3.72422,-2.73653,0.0851978,6.455259617873139,383.335,9.35914
2017-09-23 19:03:40.500000,-3.6140199999999996,-2.80183,-0.12218499999999999,6.642137544294485,383.403,9.36251
2017-09-23 19:03:40.600000,-3.5813699999999997,-2.48145,0.125756,6.612099381370456,383.329,9.364469999999999
2017-09-23 19:03:40.700000,-3.8548199999999997,-2.6896,-0.214015,6.642137544294485,383.42,9.3607
2017-09-23 19:03:40.800000,-3.51811,-2.96101,0.129327,6.323481485905461,383.43,9.36315
2017-09-23 19:03:40.900000,-3.8680800000000004,-2.46615,-0.12244000000000001,6.510315376652329,383.49800000000005,9.35915
2017-09-23 19:03:41,-3.5497400000000003,-2.4192099999999996,-0.142336,6.455259617873139,383.39,9.3637
2017-09-23 19:03:41.100000,-3.90175,-2.1478,-0.301508,6.5069785097149975,383.385,9.3627
2017-09-23 19:03:41.200000,-3.77523,-2.10087,-0.22217800000000001,6.4302360646600505,383.413,9.36163
2017-09-23 19:03:41.300000,-4.18949,-1.8937400000000002,-0.425479,6.5403480749323535,383.43199999999996,9.36282
2017-09-23 19:03:41.400000,-3.85278,-1.9069999999999998,-0.329313,6.403545508838931,383.514,9.36563
2017-09-23 19:03:41.500000,-3.6783,-1.8763900000000002,-0.17014100000000001,6.613768125895831,383.409,9.36092
2017-09-23 19:03:41.600000,-3.70891,-2.06719,0.00178558,6.455259617873139,383.55400000000003,9.3598
2017-09-23 19:03:41.700000,-3.56606,-2.0825,-0.760658,6.535342513238561,383.414,9.3644
2017-09-23 19:03:41.800000,-3.45485,-1.95802,-0.6371979999999999,6.560370769628889,383.41900000000004,9.360289999999999
2017-09-23 19:03:41.900000,-3.6619800000000002,-1.71722,-0.21375999999999998,6.562039359870255,383.26099999999997,9.361839999999999
2017-09-23 19:03:42,-3.80686,-2.67429,-0.253808,6.588737480590112,383.32599999999996,9.36357
2017-09-23 19:03:42.100000,-3.40689,-2.4988,-0.22217800000000001,6.483620998566721,383.29699999999997,9.35779
2017-09-23 19:03:42.200000,-3.64565,-2.4039,-0.377523,6.588737480590112,383.35,9.36386
2017-09-23 19:03:42.300000,-3.7252400000000003,-2.06822,-0.441804,6.615436875398245,383.288,9.3601
2017-09-23 19:03:42.400000,-3.9323599999999996,-2.11515,-0.517054,6.431904266702588,383.38,9.36175
2017-09-23 19:03:42.500000,-4.25275,-2.08454,-0.286459,6.562039359870255,383.413,9.35944
2017-09-23 19:03:42.600000,-4.3507,-2.27738,-0.557612,6.480284290890268,383.292,9.35965
2017-09-23 19:03:42.700000,-4.01297,-2.14882,-0.43007,6.453591346153871,383.349,9.3579
2017-09-23 19:03:42.800000,-4.09358,-2.4039,-0.7604029999999999,6.802368313525278,383.199,9.35775
2017-09-23 19:03:42.900000,-4.14153,-2.54573,-0.633372,6.585400145823428,383.30699999999996,9.359689999999999
2017-09-23 19:03:43,-4.0456199999999995,-2.53145,-0.744588,6.558702184364563,383.26300000000003,9.360610000000001
2017-09-23 19:03:43.100000,-3.7415599999999998,-2.46717,-0.9205959999999999,6.453591346153871,383.292,9.357569999999999
2017-09-23 19:03:43.200000,-3.94971,-2.6263400000000003,-0.676736,6.613768125895831,383.19300000000004,9.361930000000001
2017-09-23 19:03:43.300000,-3.51811,-2.83244,-0.266307,6.453591346153871,383.162,9.36092
2017-09-23 19:03:43.400000,-4.6527199999999995,-2.24269,-0.0701479,6.565376555283535,383.309,9.360510000000001
2017-09-23 19:03:43.500000,-4.26907,-2.21106,-0.325486,6.535342513238561,383.404,9.36008
2017-09-23 19:03:43.600000,-4.37825,-2.06617,-0.0461701,6.537011028826214,383.34,9.35904
2017-09-23 19:03:43.700000,-4.40988,-2.33758,-0.030610000000000002,6.645475217490798,383.353,9.36122
2017-09-23 19:03:43.800000,-4.01297,-2.32228,-0.130603,6.346832308090541,383.32,9.35858
2017-09-23 19:03:43.900000,-4.23744,-2.1325,-0.130348,6.588737480590112,383.356,9.35775
2017-09-23 19:03:44,-4.14153,-2.26004,-0.09846210000000001,6.483620998566721,383.399,9.360339999999999
2017-09-23 19:03:44.100000,-3.6630000000000003,-2.35595,-0.261971,6.562039359870255,383.23800000000006,9.359910000000001
2017-09-23 19:03:44.200000,-3.8874699999999995,-2.35391,-0.146418,6.695542704351794,383.277,9.357289999999999
2017-09-23 19:03:44.300000,-3.5966699999999996,-2.35493,-0.10637,6.643806378404179,383.32099999999997,9.35731
2017-09-23 19:03:44.400000,-3.18242,-2.64164,-0.0349464,6.403545508838931,383.30400000000003,9.35791
2017-09-23 19:03:44.500000,-3.39057,-2.64266,-0.014284700000000001,6.481952642240003,383.346,9.3606
2017-09-23 19:03:44.600000,-3.5966699999999996,-2.49778,0.12601099999999998,6.481952642240003,383.29900000000004,9.35555
2017-09-23 19:03:44.700000,-3.59769,-2.64164,0.141571,6.455259617873139,383.324,9.35953
2017-09-23 19:03:44.800000,-3.7895199999999996,-2.46512,0.0617302,6.486957726150592,383.38699999999994,9.36018
2017-09-23 19:03:44.900000,-3.45485,-2.81612,0.269113,6.4302360646600505,383.42900000000003,9.35715
2017-09-23 19:03:45,-3.4691300000000003,-2.91203,0.189527,6.456927894569219,383.385,9.3598
2017-09-23 19:03:45.100000,-3.4222,-3.07222,0.0933605,6.670508401019276,383.26,9.36153
2017-09-23 19:03:45.200000,-3.6446300000000003,-2.72123,0.269113,6.698880696070262,383.20099999999996,9.3572
2017-09-23 19:03:45.300000,-3.72422,-2.80183,0.145397,6.643806378404179,383.296,9.36068
2017-09-23 19:03:45.400000,-3.49974,-3.35996,0.05764880000000001,6.375188189301639,383.37699999999995,9.36125
2017-09-23 19:03:45.500000,-3.4232199999999997,-2.69062,-0.00637708,6.565376555283535,383.352,9.361889999999999
2017-09-23 19:03:45.600000,-3.55076,-2.75388,-0.273959,6.537011028826214,383.152,9.35857
2017-09-23 19:03:45.700000,-3.8374699999999997,-2.76918,-0.026528700000000002,6.672177319736534,383.142,9.360289999999999
2017-09-23 19:03:45.800000,-3.7252400000000003,-2.94468,-0.00688725,6.587068810718279,383.111,9.35834
2017-09-23 19:03:45.900000,-3.82115,-3.05692,0.157386,6.563707955088432,383.08,9.361260000000001
2017-09-23 19:03:46,-3.89971,-2.99264,0.145653,6.645475217490798,383.27,9.361939999999999
2017-09-23 19:03:46.100000,-3.7568699999999997,-2.8987700000000003,0.0579039,6.4052136312510015,383.17400000000004,9.360430000000001
2017-09-23 19:03:46.200000,-3.69463,-2.7049,0.025763400000000002,6.613768125895831,383.10900000000004,9.361369999999999
2017-09-23 19:03:46.300000,-3.7425800000000002,-3.26609,-0.058924199999999996,6.510315376652329,383.245,9.35871
2017-09-23 19:03:46.400000,-3.74054,-3.0089599999999996,0.141316,6.537011028826214,383.211,9.36127
2017-09-23 19:03:46.500000,-3.9323599999999996,-2.5773599999999997,-0.0227024,6.615436875398245,383.226,9.36111
2017-09-23 19:03:46.600000,-3.91604,-2.72225,-0.010203299999999998,6.587068810718279,383.38699999999994,9.3643
2017-09-23 19:03:46.700000,-4.03032,-2.35391,-0.0349464,6.725585346492267,383.31800000000004,9.361
2017-09-23 19:03:46.800000,-3.82217,-2.48247,-0.014794799999999999,6.481952642240003,383.21,9.35927
2017-09-23 19:03:46.900000,-3.62932,-2.56104,0.07729019999999999,6.697211697722594,383.103,9.35956
2017-09-23 19:03:47,-3.4375,-2.56308,-0.026528700000000002,6.563707955088432,383.14300000000003,9.35405
2017-09-23 19:03:47.100000,-3.53341,-2.49778,-0.0701479,6.668839487279001,383.171,9.35928
2017-09-23 19:03:47.200000,-3.32629,-2.46615,0.0454048,6.483620998566721,383.24199999999996,9.359
2017-09-23 19:03:47.300000,-3.21405,-2.4192099999999996,-0.0507616,6.535342513238561,383.249,9.35486
2017-09-23 19:03:47.400000,-3.5813699999999997,-1.81313,-0.369616,6.483620998566721,383.298,9.35868
2017-09-23 19:03:47.500000,-3.38955,-1.6223299999999998,-0.33773000000000003,6.695542704351794,383.501,9.357389999999999
2017-09-23 19:03:47.600000,-3.1987400000000004,-1.6059999999999999,-0.19769,6.538679549390906,383.496,9.356810000000001
2017-09-23 19:03:47.700000,-3.40689,-1.49479,-0.349209,6.535342513238561,383.426,9.35352
2017-09-23 19:03:47.800000,-3.4538300000000004,-1.5254,-0.366045,6.485289359870194,383.434,9.35693
2017-09-23 19:03:47.900000,-3.46811,-1.2529700000000001,-0.27753099999999997,6.537011028826214,383.345,9.35626
2017-09-23 19:03:48,-3.6619800000000002,-1.46316,-0.233911,6.453591346153871,383.44800000000004,9.35379
2017-09-23 19:03:48.100000,-3.45485,-1.76416,-0.209934,6.453591346153871,383.411,9.35638
2017-09-23 19:03:48.200000,-3.75789,-1.74987,-0.24564499999999997,6.537011028826214,383.505,9.35799
2017-09-23 19:03:48.300000,-3.82115,-1.7162,-0.270133,6.371852128623232,383.466,9.356639999999999
2017-09-23 19:03:48.400000,-3.4375,-1.65294,-0.30992600000000003,6.643806378404179,383.37,9.35266
2017-09-23 19:03:48.500000,-3.51709,-1.6223299999999998,-0.018366,6.485289359870194,383.48900000000003,9.35553
2017-09-23 19:03:48.600000,-3.6119800000000004,-1.79477,0.30533499999999997,6.563707955088432,383.524,9.35563
2017-09-23 19:03:48.700000,-3.3405699999999996,-1.76518,0.177283,6.403545508838931,383.471,9.354460000000001
2017-09-23 19:03:48.800000,-3.27935,-1.8600700000000001,0.133409,6.485289359870194,383.417,9.356580000000001
2017-09-23 19:03:48.900000,-3.42118,-1.69885,0.04642519999999999,6.615436875398245,383.399,9.35693
2017-09-23 19:03:49,-3.56606,-1.6682400000000002,-0.141826,6.510315376652329,383.483,9.35786
2017-09-23 19:03:49.100000,-3.5028,-1.7162,0.0015305,6.485289359870194,383.41900000000004,9.35875
2017-09-23 19:03:49.200000,-3.48546,-1.44581,0.0770352,6.348500261287654,383.449,9.3568
2017-09-23 19:03:49.300000,-3.27731,-1.6682400000000002,-0.0586692,6.538679549390906,383.50300000000004,9.3588
2017-09-23 19:03:49.400000,-3.69259,-1.5090700000000001,-0.09361560000000001,6.376856227106259,383.539,9.35667
2017-09-23 19:03:49.500000,-3.5640199999999997,-1.6366100000000001,-0.149989,6.375188189301639,383.415,9.3567
2017-09-23 19:03:49.600000,-4.174180000000001,-1.8437400000000002,-0.114277,6.695542704351794,383.264,9.35619
